ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
20;Andorra;2016;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2016;AND16;;;2,00;;;14,84
20;Andorra;2017;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2017;AND17;;;2,00;;;14,73
20;Andorra;2018;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2018;AND18;;;2,00;;;14,71
20;Andorra;2019;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2019;AND19;;;2,00;;;14,61
20;Andorra;2020;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2020;AND20;;;2,00;;;14,54
20;Andorra;2021;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2021;AND21;;;2,00;;;14,48
24;Angola;1976;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1976;AGO76;;;2,00;;;
24;Angola;1977;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1977;AGO77;;;2,00;;;
24;Angola;1978;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1978;AGO78;;;2,00;;;
24;Angola;1979;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1979;AGO79;;;2,00;;;
24;Angola;1980;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1980;AGO80;;;2,00;;;
24;Angola;1981;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1981;AGO81;;;2,00;;;
24;Angola;1982;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1982;AGO82;;;2,00;;;
24;Angola;1983;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1983;AGO83;;;2,00;;;
24;Angola;1984;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1984;AGO84;;;2,00;;;68,46
24;Angola;1985;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1985;AGO85;;;2,00;;;68,27
24;Angola;1986;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1986;AGO86;;;2,00;;;68,12
24;Angola;1987;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1987;AGO87;;;2,00;;;67,90
24;Angola;1988;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1988;AGO88;;;2,00;;;67,85
24;Angola;1989;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1989;AGO89;;;2,00;;;67,88
24;Angola;1990;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1990;AGO90;;;2,00;;;67,66
24;Angola;1991;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1991;AGO91;;;2,00;;;67,67
24;Angola;1992;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1992;AGO92;;;2,00;;;67,55
24;Angola;1993;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1993;AGO93;;;2,00;;;67,36
24;Angola;1994;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1994;AGO94;;;2,00;;;67,21
24;Angola;1995;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1995;AGO95;;;2,00;;;67,10
24;Angola;1996;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1996;AGO96;;;2,00;;;67,08
24;Angola;1997;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1997;AGO97;;;2,00;;;66,99
24;Angola;1998;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1998;AGO98;;;2,00;;;66,91
24;Angola;1999;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 1999;AGO99;;;2,00;;;66,87
24;Angola;2000;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2000;AGO00;;;2,00;;;66,76
24;Angola;2001;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2001;AGO01;;;2,00;;;66,71
24;Angola;2002;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2002;AGO02;;;2,00;;;66,76
24;Angola;2003;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2003;AGO03;;;2,00;;;66,71
24;Angola;2004;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2004;AGO04;;;2,00;;;66,59
24;Angola;2005;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2005;AGO05;;;2,00;4,00;1,00;66,53
24;Angola;2006;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2006;AGO06;;;2,00;;;66,40
24;Angola;2007;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2007;AGO07;;;2,00;3,00;2,00;66,18
24;Angola;2008;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2008;AGO08;;;2,00;;;66,09
24;Angola;2009;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2009;AGO09;;;2,00;4,00;2,00;65,90
24;Angola;2010;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2010;AGO10;;;2,00;;;65,80
24;Angola;2011;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2011;AGO11;;;2,00;4,00;2,00;65,57
24;Angola;2012;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2012;AGO12;;;2,00;;;65,41
24;Angola;2013;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2013;AGO13;;;2,00;5,00;2,00;65,01
24;Angola;2014;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2014;AGO14;;;2,00;;;64,62
24;Angola;2015;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2015;AGO15;;;2,00;4,00;2,00;64,30
24;Angola;2016;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2016;AGO16;;;2,00;;;63,81
24;Angola;2017;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2017;AGO17;;;2,00;4,00;2,00;63,25
24;Angola;2018;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2018;AGO18;;;2,00;;;62,70
24;Angola;2019;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2019;AGO19;0,53;0,46;2,00;4,00;3,00;61,98
24;Angola;2020;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2020;AGO20;0,50;0,49;2,00;;;62,10
24;Angola;2021;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2021;AGO21;0,49;0,51;2,00;4,00;4,00;62,07
24;Angola;2022;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2022;AGO22;0,48;0,50;;;;
24;Angola;2023;24;Angola;AGO;540,00;QoGStdTSjan24;Angola 2023;AGO23;0,46;0,50;;;;
28;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1982;ATG82;;;2,00;;;
28;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1983;ATG83;;;2,00;;;
28;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1984;ATG84;;;2,00;;;
28;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1985;ATG85;;;2,00;;;
28;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1986;ATG86;;;2,00;;;
28;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1987;ATG87;;;2,00;;;
28;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1988;ATG88;;;2,00;;;
28;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1989;ATG89;;;2,00;;;
28;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1990;ATG90;;;2,00;;;
28;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1991;ATG91;;;2,00;;;
28;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1992;ATG92;;;2,00;;;
28;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1993;ATG93;;;2,00;;;
28;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1994;ATG94;;;2,00;;;
28;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1995;ATG95;;;2,00;;;
28;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1996;ATG96;;;2,00;;;30,30
28;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1997;ATG97;;;2,00;;;29,92
28;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1998;ATG98;;;2,00;;;29,41
28;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 1999;ATG99;;;2,00;;;28,97
28;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2000;ATG00;;;2,00;;;28,56
28;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2001;ATG01;;;2,00;;;28,02
28;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2002;ATG02;;;2,00;;;27,67
28;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2003;ATG03;;;2,00;;;27,20
28;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2004;ATG04;;;2,00;;;26,82
28;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2005;ATG05;;;2,00;;;26,46
28;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2006;ATG06;;;2,00;;;25,85
28;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2007;ATG07;;;2,00;;;25,51
28;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2008;ATG08;;;2,00;;;25,28
28;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2009;ATG09;;;2,00;;;25,36
28;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2010;ATG10;;;2,00;;;25,59
28;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2011;ATG11;;;2,00;;;26,01
28;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2012;ATG12;;;2,00;;;26,58
28;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2013;ATG13;;;2,00;;;27,43
28;Antigua and Barbuda;2014;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2014;ATG14;;;2,00;;;28,52
28;Antigua and Barbuda;2015;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2015;ATG15;;;2,00;;;29,64
28;Antigua and Barbuda;2016;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2016;ATG16;0,88;0,73;2,00;;;30,88
28;Antigua and Barbuda;2017;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2017;ATG17;0,86;0,68;2,00;;;32,17
28;Antigua and Barbuda;2018;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2018;ATG18;;;2,00;;;33,12
28;Antigua and Barbuda;2019;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2019;ATG19;0,78;0,68;2,00;;;33,84
28;Antigua and Barbuda;2020;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2020;ATG20;0,79;0,68;2,00;;;34,41
28;Antigua and Barbuda;2021;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2021;ATG21;0,77;0,65;2,00;;;34,66
28;Antigua and Barbuda;2022;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2022;ATG22;0,82;0,69;;;;
28;Antigua and Barbuda;2023;28;Antigua and Barbuda;ATG;58,00;QoGStdTSjan24;Antigua and Barbuda 2023;ATG23;0,82;0,71;;;;
31;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1992;AZE92;;;2,00;;;
31;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1993;AZE93;;;2,00;;;
31;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1994;AZE94;;;2,00;;;
31;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1995;AZE95;;;2,00;;;
31;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1996;AZE96;;;2,00;;;58,97
31;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1997;AZE97;;;2,00;;;58,72
31;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1998;AZE98;;;2,00;;;58,48
31;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 1999;AZE99;;;2,00;;;58,19
31;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2000;AZE00;;;2,00;;;57,93
31;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2001;AZE01;;;2,00;;;57,50
31;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2002;AZE02;;;2,00;;;57,21
31;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2003;AZE03;;;2,00;;;57,02
31;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2004;AZE04;;;2,00;;;56,55
31;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2005;AZE05;;;2,00;5,00;3,00;56,12
31;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2006;AZE06;;;2,00;;;55,45
31;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2007;AZE07;;;2,00;5,00;3,00;54,63
31;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2008;AZE08;;;2,00;;;54,05
31;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2009;AZE09;;;2,00;4,00;3,00;53,34
31;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2010;AZE10;;;2,00;;;52,22
31;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2011;AZE11;;;2,00;4,00;3,00;50,44
31;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2012;AZE12;;;2,00;;;48,47
31;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2013;AZE13;;;2,00;4,00;3,00;46,09
31;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2014;AZE14;;;2,00;;;46,08
31;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2015;AZE15;;;2,00;3,00;2,00;45,59
31;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2016;AZE16;;;2,00;;;44,86
31;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2017;AZE17;;;2,00;3,00;2,00;43,85
31;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2018;AZE18;;;2,00;;;42,62
31;Azerbaijan;2019;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2019;AZE19;;;2,00;3,00;3,00;41,14
31;Azerbaijan;2020;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2020;AZE20;;;2,00;;;39,61
31;Azerbaijan;2021;31;Azerbaijan;AZE;373,00;QoGStdTSjan24;Azerbaijan 2021;AZE21;;;2,00;3,00;3,00;40,04
32;Argentina;1946;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1946;ARG46;;;2,00;;;
32;Argentina;1947;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1947;ARG47;;;2,00;;;
32;Argentina;1948;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1948;ARG48;;;2,00;;;
32;Argentina;1949;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1949;ARG49;;;2,00;;;
32;Argentina;1950;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1950;ARG50;;;2,00;;;
32;Argentina;1951;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1951;ARG51;;;2,00;;;
32;Argentina;1952;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1952;ARG52;;;2,00;;;
32;Argentina;1953;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1953;ARG53;;;2,00;;;
32;Argentina;1954;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1954;ARG54;;;2,00;;;
32;Argentina;1955;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1955;ARG55;;;2,00;;;
32;Argentina;1956;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1956;ARG56;;;2,00;;;
32;Argentina;1957;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1957;ARG57;;;2,00;;;
32;Argentina;1958;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1958;ARG58;;;2,00;;;
32;Argentina;1959;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1959;ARG59;;;2,00;;;
32;Argentina;1960;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1960;ARG60;;;2,00;;;
32;Argentina;1961;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1961;ARG61;;;2,00;;;
32;Argentina;1962;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1962;ARG62;;;2,00;;;
32;Argentina;1963;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1963;ARG63;;;2,00;;;
32;Argentina;1964;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1964;ARG64;;;2,00;;;
32;Argentina;1965;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1965;ARG65;;;2,00;;;
32;Argentina;1972;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1972;ARG72;;;2,00;;;
32;Argentina;1973;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1973;ARG73;;;2,00;;;
32;Argentina;1974;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1974;ARG74;;;2,00;;;
32;Argentina;1975;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1975;ARG75;;;2,00;;;
32;Argentina;1983;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1983;ARG83;;;2,00;;;
32;Argentina;1984;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1984;ARG84;;;2,00;;;57,83
32;Argentina;1985;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1985;ARG85;;;2,00;;;57,70
32;Argentina;1986;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1986;ARG86;;;2,00;;;57,46
32;Argentina;1987;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1987;ARG87;;;2,00;;;57,15
32;Argentina;1988;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1988;ARG88;;;2,00;;;56,97
32;Argentina;1989;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1989;ARG89;;;2,00;;;56,80
32;Argentina;1990;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1990;ARG90;;;2,00;;;56,57
32;Argentina;1991;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1991;ARG91;;;2,00;;;56,27
32;Argentina;1992;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1992;ARG92;;;2,00;;;56,03
32;Argentina;1993;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1993;ARG93;;;2,00;;;55,81
32;Argentina;1994;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1994;ARG94;;;2,00;;;55,67
32;Argentina;1995;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1995;ARG95;;;2,00;;;55,47
32;Argentina;1996;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1996;ARG96;;;2,00;;;55,26
32;Argentina;1997;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1997;ARG97;;;2,00;;;55,06
32;Argentina;1998;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1998;ARG98;;;2,00;;;54,89
32;Argentina;1999;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 1999;ARG99;;;2,00;;;54,66
32;Argentina;2000;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2000;ARG00;;;2,00;;;54,57
32;Argentina;2001;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2001;ARG01;;;2,00;;;54,40
32;Argentina;2002;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2002;ARG02;;;2,00;;;54,27
32;Argentina;2003;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2003;ARG03;;;2,00;;;54,05
32;Argentina;2004;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2004;ARG04;;;2,00;;;53,87
32;Argentina;2005;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2005;ARG05;;;2,00;7,00;5,00;53,62
32;Argentina;2006;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2006;ARG06;;;2,00;;;53,34
32;Argentina;2007;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2007;ARG07;;;2,00;7,00;5,00;53,24
32;Argentina;2008;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2008;ARG08;;;2,00;;;53,11
32;Argentina;2009;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2009;ARG09;;;2,00;7,00;5,00;52,74
32;Argentina;2010;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2010;ARG10;;;2,00;;;52,36
32;Argentina;2011;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2011;ARG11;;;2,00;7,00;5,00;52,11
32;Argentina;2012;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2012;ARG12;0,62;0,47;2,00;;;51,80
32;Argentina;2013;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2013;ARG13;;;2,00;7,00;5,00;51,50
32;Argentina;2014;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2014;ARG14;0,59;0,46;2,00;;;51,63
32;Argentina;2015;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2015;ARG15;0,59;0,51;2,00;7,00;4,00;51,59
32;Argentina;2016;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2016;ARG16;0,58;0,49;2,00;;;51,46
32;Argentina;2017;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2017;ARG17;0,58;0,48;2,00;7,00;6,00;51,44
32;Argentina;2018;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2018;ARG18;;;2,00;;;51,38
32;Argentina;2019;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2019;ARG19;0,57;0,48;2,00;7,00;7,00;52,08
32;Argentina;2020;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2020;ARG20;0,57;0,48;2,00;;;52,69
32;Argentina;2021;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2021;ARG21;0,55;0,46;2,00;7,00;5,00;52,84
32;Argentina;2022;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2022;ARG22;0,53;0,45;;;;
32;Argentina;2023;32;Argentina;ARG;160,00;QoGStdTSjan24;Argentina 2023;ARG23;0,53;0,45;;;;
36;Australia;1946;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1946;AUS46;;;2,00;;;
36;Australia;1947;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1947;AUS47;;;2,00;;;
36;Australia;1948;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1948;AUS48;;;2,00;;;
36;Australia;1949;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1949;AUS49;;;2,00;;;
36;Australia;1950;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1950;AUS50;;;2,00;;;
36;Australia;1951;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1951;AUS51;;;2,00;;;
36;Australia;1952;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1952;AUS52;;;2,00;;;
36;Australia;1953;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1953;AUS53;;;2,00;;;
36;Australia;1954;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1954;AUS54;;;2,00;;;
36;Australia;1955;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1955;AUS55;;;2,00;;;
36;Australia;1956;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1956;AUS56;;;2,00;;;
36;Australia;1957;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1957;AUS57;;;2,00;;;
36;Australia;1958;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1958;AUS58;;;2,00;;;
36;Australia;1959;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1959;AUS59;;;2,00;;;
36;Australia;1960;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1960;AUS60;;;2,00;;;
36;Australia;1961;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1961;AUS61;;;2,00;;;
36;Australia;1962;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1962;AUS62;;;2,00;;;
36;Australia;1963;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1963;AUS63;;;2,00;;;
36;Australia;1964;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1964;AUS64;;;2,00;;;
36;Australia;1965;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1965;AUS65;;;2,00;;;
36;Australia;1966;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1966;AUS66;;;2,00;;;
36;Australia;1967;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1967;AUS67;;;2,00;;;
36;Australia;1968;36;Australia;AUS;900,00;QoGStdTSjan24;Australia 1968;AUS68;;;2,00;;;
